mark_name,model_name,mass_kg,fuel_consumption_lp100km,production_price,frontal_area_m2,co2_emissions_gl,engine_efficiency
FORD,TOURNEO CUSTOM TREND,2476.0,7.5,29712.0,3.1,2613.3333333333335,0.4
FORD,PUMA VIVID RUBY EDITION,1319.0,5.4,23158.0,2.4,2259.259259259259,0.25
BMW,X4 XDRIVE30D G02 B57,2010.0,6.3,38146.0,2.5,2619.0476190476193,0.4
BMW,X4 M40D G02 B57,2095.0,6.8,56315.0,2.0,2617.6470588235293,0.4
BMW,320D XDRIVE LIMOUSINE G20 B47,1735.0,5.5,17856.0,2.8,2618.181818181818,0.4
BMW,X3 M40D G01 B57 ZA,2080.0,7.0,54628.0,2.3,2628.5714285714284,0.4
BMW,X6 XDRIVE40D G06 XD5,2290.0,7.1,37745.0,2.0,2619.718309859155,0.4
FORD,PUMA ST-LINE VIGNALE,1374.0,5.8,23158.0,2.5,2258.6206896551726,0.25
FORD,GALAXY TREND,1871.0,6.4,21705.0,2.8,2281.25,0.25
VOLKSWAGEN,A5 COUP,1655.0,5.3,28690.0,3.0,2622.6415094339623,0.4
BMW,320D XDRIVE LIMOUSINE MX G20 B,1735.0,5.2,17856.0,2.8,2634.6153846153843,0.4
BMW,X5 XDRIVE40I G05 B58,2240.0,9.0,40997.0,2.7,2266.6666666666665,0.25
BMW,520D XDRIVE TOURING G31 B47,1915.0,5.5,23567.0,2.4,2618.181818181818,0.4
FORD,TOURNEO CUSTOM ACTIVE,2311.0,7.7,29712.0,2.7,2610.3896103896104,0.4
FORD,FOCUS TURNIER TITANIUM X,1440.0,5.3,12428.0,2.4,2264.1509433962265,0.25
BMW,530I XDRIVE TOURING G31 B48,1865.0,7.6,31997.0,3.1,2263.157894736842,0.25
BMW,X5 XDRIVE40D G05 B57,2315.0,7.7,40997.0,2.5,2610.3896103896104,0.4
BMW,630D XDRIVE GRAN TURISMO G32 B,2065.0,6.6,41710.0,2.4,2606.060606060606,0.4
FORD,PUMA ST- LINE X,1280.0,5.9,23158.0,3.2,2254.237288135593,0.25
BMW,318D LIMOUSINE MX G20 B47,1660.0,4.9,11500.0,2.7,2653.0612244897957,0.4
MAZDA,MAZDA CX-30/X186/AT/GT+,1530.0,6.1,19233.0,2.6,2262.2950819672133,0.25
BMW,316D LIMOUSINE MX G20 B47,1660.0,4.9,11731.0,2.8,2632.6530612244896,0.4
BMW,M440I XDRIVE COUPE G22 B58,1815.0,7.7,56411.0,2.3,2285.714285714286,0.25
BMW,X3 XDRIVE20I G01 B48,1875.0,7.6,28103.0,2.5,2276.315789473684,0.25
BMW,X6 M60I XDRIVE G06 S68,2390.0,11.6,47587.0,2.5,2258.6206896551726,0.25
VOLKSWAGEN,RS 7 SPORTBACK,2150.0,12.4,65945.0,2.2,2282.258064516129,0.25
FORD,FOCUS ACTIVE X,1451.0,5.6,12428.0,2.2,2250.0,0.25
BMW,X5 XDRIVE40D G05 XD5,2275.0,7.2,40997.0,3.1,2625.0,0.4
MAZDA,MAZDA CX-30/X186/AWD/AT/GT+,1546.0,6.6,19233.0,2.9,2242.4242424242425,0.25
BMW,X7 XDRIVE40I G07 B58,2490.0,9.8,93820.0,2.8,2255.1020408163263,0.25
BMW,520D XDRIVE LIMOUSINE G30 B47,1810.0,5.2,23567.0,2.1,2634.6153846153843,0.4
BMW,316D TOURING G21 B47,1735.0,5.1,11731.0,2.4,2627.450980392157,0.4
BMW,540D XDRIVE TOURING G31 B57,2000.0,6.1,42195.0,2.7,2622.9508196721313,0.4
BMW,540D XDRIVE LIMOUSINE G30 B57,1925.0,5.8,42195.0,3.0,2620.689655172414,0.4
BMW,220I ACTIVE TOURER U06 B38,1595.0,5.9,21916.0,2.8,2271.186440677966,0.25
BMW,X3 M40D G01 B57,2080.0,7.2,54628.0,2.5,2625.0,0.4
BMW,X5 M60I XDRIVE G05 S68,2420.0,11.9,56942.0,2.8,2252.1008403361343,0.25
BMW,740D XDRIVE LIMOUSINE G70 B57,2255.0,6.3,28819.0,2.0,2603.1746031746034,0.4
BMW,520D LIMOUSINE G60 B47,1850.0,5.2,23567.0,2.5,2615.3846153846152,0.4
BMW,220D COUPE G42 B47,1655.0,4.8,21916.0,2.2,2625.0,0.4
BMW,430D XDRIVE COUPE G22 B57,1855.0,5.5,31286.0,2.5,2600.0,0.4
FORD,TRANSIT TRAIL,2396.0,8.1,11651.0,2.7,2617.283950617284,0.4
BMW,X4 XDRIVE20I G02 B48,1875.0,7.5,38146.0,2.6,2266.6666666666665,0.25
MAZDA,MAZDA3/G150/AT/COMFORT+/STYLE,1420.0,6.1,11926.0,2.9,2295.0819672131147,0.25
BMW,530D XDRIVE LIMOUSINE G30 B57,1895.0,5.6,31997.0,2.9,2607.1428571428573,0.4
MAZDA,MAZDA CX-30/X186/AWD/AT/GT+/SO,1603.0,6.6,19233.0,2.5,2257.5757575757575,0.25
BMW,X3 XDRIVE30D G01 B57,2010.0,6.7,28103.0,3.2,2626.865671641791,0.4
BMW,518D TOURING G31 B47,1830.0,5.2,16976.0,2.9,2634.6153846153843,0.4
FORD,PUMA TITANIUM DESIGN,1280.0,5.4,23158.0,2.6,2240.7407407407404,0.25
BMW,420D XDRIVE COUPE G22 B47,1745.0,5.2,26628.0,2.6,2634.6153846153843,0.4
MAZDA,MAZDA3 SEDAN/G122/COMFORT+/SOU,1406.0,5.4,13087.0,2.8,2277.777777777778,0.25
BMW,420D GRAN COUPE G26 B47,1780.0,4.9,26628.0,2.6,2612.2448979591836,0.4
BMW,520I LIMOUSINE G60 B48,1800.0,5.8,23567.0,2.6,2258.6206896551726,0.25
BMW,X6 M COMPETITION F96 S68,2445.0,12.9,44905.0,2.0,2255.813953488372,0.25
BMW,X6 XDRIVE40I G06 B58,2240.0,8.9,37745.0,3.2,2247.191011235955,0.25
BMW,640D XDRIVE GRAN TURISMO G32 B,2085.0,6.6,37801.0,2.6,2606.060606060606,0.4
BMW,318D LIMOUSINE G20 B47,1660.0,4.9,11500.0,2.9,2653.0612244897957,0.4
BMW,M340D XDRIVE LIMOUSINE MX G20,1875.0,6.1,62583.0,2.8,2622.9508196721313,0.4
BMW,M340I XDRIVE TOURING G21 B58,1870.0,8.4,62583.0,2.5,2261.904761904762,0.25
MAZDA,MAZDA3/G122/AT/COMFORT+,1420.0,6.1,13087.0,2.9,2295.0819672131147,0.25
FORD,S-MAX TITANIUM,1845.0,6.4,19692.0,2.6,2281.25,0.25
BMW,M340I XDRIVE LIMOUSINE MX G20,1800.0,8.1,62583.0,2.6,2259.2592592592596,0.25
BMW,520D LIMOUSINE G30 B47,1750.0,5.0,23567.0,2.9,2620.0,0.4
MAZDA,MAZDA CX-30/X186/AWD/GT+,1528.0,6.0,19233.0,3.0,2266.6666666666665,0.25
MAZDA,MAZDA CX-30/G150/HOMURA,1453.0,5.9,17054.0,2.3,2271.186440677966,0.25
BMW,520D TOURING G31 B47,1855.0,5.2,23567.0,2.3,2596.153846153846,0.4
MAZDA,MAZDA CX-30/G150/COMFORT+,1453.0,5.9,17054.0,2.4,2271.186440677966,0.25
BMW,320D LIMOUSINE G20 B47,1670.0,4.9,17856.0,2.6,2653.0612244897957,0.4
BMW,X1 SDRIVE20I,1625.0,,18271.0,2.2,,0.25
BMW,X3 SDRIVE18D,1885.0,,28103.0,2.3,,0.4
STELLANTIS,3008 GT HYBRID 136 EDCS6,1553.0,5.6,19475.0,2.9,2250.0,0.25
BMW,X4 M40D,2095.0,,56315.0,2.4,,0.4
STELLANTIS,3008 ACTIVE PACK HYBRID 136 EDCS6,1553.0,5.6,19475.0,3.0,2250.0,0.25
STELLANTIS,3008 ALLURE PACK HYBRID 136 EDCS6,1553.0,5.6,19475.0,2.9,2232.1428571428573,0.25
STELLANTIS,N208 5P ALLURE HYBRID 100 EDCS6,1295.0,4.5,8793.0,2.6,2266.6666666666665,0.25
STELLANTIS,NUEVO C5 AIRCROSS MHEV 130 SHINE,1606.0,5.7,17283.0,2.0,2263.157894736842,0.25
STELLANTIS,5008 ALLURE PACK HYBRID 136 EDCS6,1627.0,5.7,16047.0,2.6,2245.614035087719,0.25
STELLANTIS,C5 AIRCROSS HYBRID 136 E-DCS6 YOU,1606.0,5.7,17283.0,2.8,2245.614035087719,0.25
STELLANTIS,N208 5P GT HYBRID 100 EDCS6,1295.0,4.6,8793.0,2.6,2260.8695652173915,0.25
STELLANTIS,C5 AIRCROSS HYBRID 136 E-DCS6 MAX,1606.0,5.7,17283.0,2.5,2263.157894736842,0.25
STELLANTIS,5008 ACTIVE PACK HYBRID 136 EDCS6,1627.0,5.7,16047.0,3.0,2245.614035087719,0.25
STELLANTIS,5008 GT HYBRID 136 EDCS6,1627.0,5.8,16047.0,2.6,2258.6206896551726,0.25
MERCEDES-BENZ AG,E 350,1790.0,8.1,39444.0,3.0,2259.2592592592596,0.25
BMW,630D,2005.0,,41710.0,2.6,,0.4
STELLANTIS,YPSILON,1085.0,4.9,5906.0,2.7,2265.3061224489793,0.25
BMW,316D,1735.0,5.1,11731.0,2.7,2627.450980392157,0.4
SUBARU-SUZUKI-TOYOTA,TOYOTA PRIUS,1515.0,4.8,13299.0,2.5,2270.8333333333335,0.25
HYUNDAI MOTOR EUROPE,TUCOSN IX35,1585.0,5.1,10538.0,2.8,2588.2352941176473,0.4
MAZDA,3,1411.0,5.6,21083.0,2.3,2267.857142857143,0.25
MAZDA,2 HYBRID,1190.0,3.8,10948.0,3.1,2289.4736842105262,0.25
MERCEDES-BENZ AG,MAYBACH GLS 600,2815.0,14.2,105830.0,2.0,2253.5211267605637,0.25
BMW,530 D,1835.0,5.3,31997.0,2.6,2622.6415094339623,0.4
BMW,X5 XDRIVE 40 I,2240.0,9.0,40997.0,2.1,2244.4444444444443,0.25
VOLKSWAGEN,A5 COUPC‰,1655.0,5.7,28690.0,2.5,2614.035087719298,0.4
VOLKSWAGEN,S5 COUPC‰,1860.0,7.2,49735.0,2.6,2638.8888888888887,0.4
BMW,X1 SDRIVE2,1625.0,6.1,18271.0,3.0,2245.9016393442625,0.25
MAZDA,MAZDA 3,1411.0,5.6,15227.0,2.6,2285.714285714286,0.25
